School Type,School No,ACAD Name,School Name,Offering 2026,Total Rev-2026,ASSET Rev-2026,CARES Rev 2026,MS Rev 2026,,Offering 2025,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street,STAGES
Retention School,5014914,Ishita Jethwa,BAPS Swaminarayan Vidyamandir Girls Residential School,Ei ASSET,554090,554090,0,0,,"Ei ASSET, Ei Mindspark",852241,927017,436817,480,910,0,0,,415424,185,2246,0,"Full Payment, Installments",4,2025-03-31 00:00:00,"2000-01-01 00:00:00, 2025-08-17 00:00:00","0, 122550","2000-01-01 00:00:00, 2025-10-01 00:00:00","0, 122550","2000-01-01 00:00:00, 2025-11-01 00:00:00","0, 122550","2000-01-01 00:00:00, 2025-12-20 00:00:00","0, 122550","0, 43682","2025-03-25 00:00:00, 2026-01-05 00:00:00","2025-10-13 00:00:00, 2026-01-05 00:00:00","436817, 490200","168206, 585935","-192800, 321994","0.42590000000000006, 0.5584","0.2759, 0.5084000000000001",0.1,,,0.05,"0, Summer Round",Online,0,MCQ,,,Online,CBSE,Gandhinagar,Gujarat,West,Gujarat,National Sales,"2025-04-01 00:00:00, 2025-08-13 00:00:00","2026-03-31 00:00:00, 2026-08-17 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000028859176, 22028000032176172",51788000193948634,"zcrm_51788000287644001, zcrm_51788000294494504","2025-03-24 00:00:00, 2025-08-11 00:00:00",ishita.jethwa_ei,fagun.saraiya_eiindia1,ishita.jethwa@ei.study,Ishita jethwa,Ishita Jethwa,,"2025-04-02 14:40:09, 2025-08-11 19:16:08",Mr. Bharat Mavadia,Other,bharatmavadia@baps.edu.in,+919998993394,info.svmrandesan@in.baps.org,Mr. Bharat Mavadia,bharatmavadia@baps.edu.in,+919998993394,Mr. Bharat Mavadia,bharatmavadia@baps.edu.in,+919998993394,0,"City Pulse Cinema Lane, Koba-Gandhinagar Highway, At. Randesan",,382426,,Gandhinagar,Gujarat,382426,AHMS02650E,"City Pulse Cinema Lane, Koba-Gandhinagar Highway, At. Randesan","City Pulse Cinema Lane, Koba-Gandhinagar Highway, At. Randesan",
Retention School,2385289,Gargi Ghosh,South City International School,Ei Mindspark,1208556,0,0,1208556,,Ei Mindspark,1235653,1458071,0,0,,0,0,,1235653,634,1949,0,Installments,4,,2025-04-02 00:00:00,364518,2025-07-08 00:00:00,364518,2025-10-07 00:00:00,364518,2025-12-31 00:00:00,364518,121761.51,2025-04-16 00:00:00,2026-02-17 00:00:00,1458072,1315027,21283,0.36119999999999997,0.36119999999999997,,,,,0,,0,MCQ,,,Online,CISCE,Kolkata,West Bengal,East,West Bengal,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028858488,51788000002773490,zcrm_51788000287173451,2025-03-25 00:00:00,gargi.ghosh_ei,fagun.saraiya_eiindia1,gargi.ghosh@ei.study,Gargi ghosh,Lopamudra Das,,2025-03-29 14:36:27,Satabdi Bhattacharjee,Principal,principal@scis.co.in,+919831439772,principal@scis.co.in,Satabdi Bhattacharjee,principal@scis.co.in,+919831439772,Edwin,edwin@scis.co.in,+919830159661,0,South City International School,,700068,,Kolkata,West Bengal,700068,CALB11050E,"375, Prince Anwar Shah Rd, Jadavpur","375, Prince Anwar Shah Rd, Jadavpur",
Retention School,2503335,Aditya Kumar,Vidya Vanam Sr Sec School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei Mindspark,355960,420033,0,0,,0,0,,355960,150,2373,0,Installments,4,,2025-03-31 00:00:00,105008,2025-07-15 00:00:00,105008,2025-10-15 00:00:00,105008,2025-12-15 00:00:00,105008,13022,2025-06-16 00:00:00,2025-10-10 00:00:00,420032,140639,266371,0.6111,0.6111,,,,,0,,0,MCQ,,,Online,CBSE,Coimbatore,Tamil Nadu,South,Tamil Nadu,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028924736,51788000002775738,zcrm_51788000287675994,2025-03-26 00:00:00,praveenkumar.rajamanickam_ei,hakim.kanchwala_eiindia1,praveenkumar.rajamanickam@ei.study,Praveenkumar rajamanickam,Praveenkumar Rajamanickam,,2025-03-27 12:09:10,Mr. Srikanth TM .,Principal,vvsschooloffice@gmail.com,+919047222474,vvschooloffice@gmail.com,Mr Srikanth,vvsschooloffice@gmail.com,+919047222474,Mr Srikanth,vvsschooloffice@gmail.com,+919047222474,63000,"Thoovaipatay Road ,",,641108,"Thoovaipatay Road , Anaikatti, Coimbatore",Coimbatore,Tamil Nadu,641108,CHEB06554C,Thoovaipatay Road Anaikatti,Thoovaipatay Road Anaikatti,DROPPED
Large Account,3253126,Tanya,"Manav Rachna International School - Charmwood, Faridabad",Ei ASSET,297000,297000,0,0,,Ei ASSET,313200,313200,313200,348,900,0,0,,0,0,,0,Installments,2,,2025-03-27 00:00:00,125280,2025-07-01 00:00:00,187920,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2758,2025-04-05 00:00:00,2025-12-10 00:00:00,313200,306935,3507,0.4,0.4,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Faridabad,Haryana,North,Delhi/Haryana,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028908736,51788000002789842,zcrm_51788000286661012,2025-03-26 00:00:00,puneet.khurana_ei,fagun.saraiya_eiindia1,puneet.khurana@ei.study,Puneet khurana,Puneet Khurana,,2025-04-07 17:56:23,Ms. Sunitha Nambiar,Other,ceo@mris.edu.in,+919910050536,directorprincipal.mriscw@mris.edu.in,Ms Sabreena Talwar,directorprincipal.mriscw@mris.edu.in,+919999393856,Ms Varsha Khajanchi,varsha.mriscw@mris.edu.in,+919650085432,15000,Eros Garden,,121009,Eros Garden,Faridabad,Haryana,121009,,"Eros Garden – Charmwood Village, Delhi – Surajkund Road","Eros Garden – Charmwood Village, Delhi – Surajkund Road",
1-year School,3583679,Shruti,"Billabong High International School, Indore",#N/A,#N/A,#N/A,#N/A,#N/A,,Ei Mindspark,237286,279997,0,0,,0,0,,237286,80,2966,0,Installments,2,,2025-03-26 00:00:00,139999,2025-12-02 00:00:00,139999,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-04-14 00:00:00,2026-02-18 00:00:00,279998,279998,0,0.4167,0.4167,,,,,0,,0,MCQ,,,Online,CBSE,Indore,Madhya Pradesh,North,MP/Chattisgarh,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028924684,51788000002796503,zcrm_51788000277709125,2025-03-26 00:00:00,manshu.poorvi_ei,fagun.saraiya_eiindia1,manshu.poorvi@ei.study,Manshu poorvi,Manshu Poorvi,,2025-04-09 10:51:32,Prabhjot Anreja,Principal,principal@billabongindore.com,+919977400167,info@billabonghighschoolindore.com,Prabhjot Anreja,principal@billabongindore.com,+919977400167,Ms. Namita,hr@billabongindore.com,+919300950051,100000,"Sanwer Road, near MIST College, behind Aurbindo Hospital, Limboda Gari",,453111,"Sanwer Road, near MIST College, behind Aurbindo Hospital,",Indore,Madhya Pradesh,453111,,Near Mist College Behind Aurobindo Medical College Senwar Road,Near Mist College Behind Aurobindo Medical College Senwar Road,
Retention School,3705528,Manavi,Canary The School,"Ei ASSET,Ei CARES",1364191,643558,720633,0,,"Ei ASSET, Ei CARES",1151533,1151533,407563,586,"575, 765",743970,372,2000,0,0,,0,Installments,"2, 4",,"2025-05-15 00:00:00, 2025-10-15 00:00:00","142262, 185993, 61520","2025-07-15 00:00:00, 2025-12-15 00:00:00","142262, 185993, 61520","2000-01-01 00:00:00, 2025-10-15 00:00:00","0, 185993","2000-01-01 00:00:00, 2025-12-15 00:00:00","0, 185993","0, 7445","2025-07-17 00:00:00, 2025-12-10 00:00:00",2025-12-10 00:00:00,"123040, 284524, 743972","142262, 552032, 61519","142262, 184495, 61521","0.23079999999999998, 0.4901, 0.6167","0.23079999999999998, 0.4901, 0.6167",,,,,"0, Winter Round",OMR,"0, 4",MCQ,Printing By EI,OMR,,CBSE,Hyderabad,Telangana,South,AP/Telangana,National Sales,2025-04-01 00:00:00,2026-03-15 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028914568, 22028000028914612, 22028000028914672",51788000002798944,"zcrm_51788000287626083, zcrm_51788000287626265, zcrm_51788000287626423",2025-03-26 00:00:00,chaitanya.kolluri_ei,hakim.kanchwala_eiindia1,chaitanya.kolluri@ei.study,Chaitanya kolluri,Jasper Jessie,,"2025-04-16 17:41:47, 2025-04-16 17:42:00, 2025-04-16 17:42:08",Ms. Swetha Reddy,School Owner,chairman@canaryschool.in,+919100090038,adminmanager@canaryschool.in,"Ms. Lydia Christina, Ms. Lydia Chrstina",principal@canaryschool.in,+919000327443,Dr. E Naveen Kumar,headseniorschool@canaryschool.in,+919000044133,0,"Krushi Nagar Street, Beside Substation Road, Tiwari Nagar, Miyapur",,500049,,Hyderabad,Telangana,500049,HYDG00695C,"Hyderabad, Telangana - 500049","Hyderabad, Telangana - 500049",
Retention School,153271,Shruti,Seth M. R. Jaipuria School,"Ei ASSET,Ei CARES,Ei Mindspark",4044450,706660,942213,2395577,,"Ei ASSET,Ei CARES,Ei Mindspark, Ei Mindspark",4010007,4437816,698499,1883,371,934794,1890,495,2376714,2062,"0, 1258",0,"Full Payment, Installments",4,2025-04-01 00:00:00,"2000-01-01 00:00:00, 2025-04-07 00:00:00","0, 1109454","2000-01-01 00:00:00, 2025-07-01 00:00:00","0, 1109454","2000-01-01 00:00:00, 2025-10-01 00:00:00","0, 1109454","2000-01-01 00:00:00, 2025-12-31 00:00:00","0, 1109454","0, 69708",2025-05-23 00:00:00,2026-01-06 00:00:00,"0, 4437816","0, 3843393","0, 524715","0.7526999999999999, 1","0.6027, 1",,0.05,0.05,0.05,"0, Winter Round",OMR,"0, 2",MCQ,,Online,Online,CISCE,Lucknow,Uttar Pradesh,North,UP/Uttarakhand,National Sales,"2025-04-01 00:00:00, 2025-04-02 00:00:00","2026-03-31 00:00:00, 2026-04-01 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000028924136, 22028000029069368",51788000002732261,"zcrm_51788000287758657, zcrm_51788000288188017","2025-03-26 00:00:00, 2025-04-03 00:00:00",pooja.kapoor_eiindia1,fagun.saraiya_eiindia1,pooja.kapoor@ei.study,Pooja kapoor,Pooja Kapoor,,"2025-04-04 13:39:12, 2025-04-04 13:40:26",Mrs. Promini Chopra,Principal,principal@jaipuria.com,+919838503807,principal@jaipuria.com,"Ms Asha Chadha, Promini Chopra","ashachadha@jaipuria.com, principal@jaipuria.com","+919759544544, +919838503807","Deepa Wahi, Ms Asha Chadha","ashachadha@jaipuria.com, deepawahi@jaipuria.com","+919621874500, +919759544544",0,"Vineet Khand-1,",,226010,,Lucknow,Uttar Pradesh,226010,AAAT11375E,"Vineet Khand-1, Gomti Nagar,","Vineet Khand-1, Gomti Nagar,",
Retention School,4156961,Anushka,Disha India Community School,#N/A,#N/A,#N/A,#N/A,#N/A,,"Ei ASSET, Ei Mindspark",0,0,0,83,0,0,0,,0,37,0,0,Full Payment,,"2025-03-31 00:00:00, 2025-04-04 00:00:00, 2025-04-30 00:00:00, 2025-12-31 00:00:00",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,"0, Summer Round, Winter Round","OMR, Online",0,MCQ,,,Online,CBSE,Karnal,Haryana,North,Delhi/Haryana,National Sales,"2025-03-01 00:00:00, 2025-04-01 00:00:00",2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028912088, 22028000029082252, 22028000029619152, 22028000037495208, 22028000037495256",51788000009286330,"zcrm_51788000286869001, zcrm_51788000288170001, zcrm_51788000289670198, zcrm_51788000307292642, zcrm_51788000307292800","2025-03-26 00:00:00, 2025-04-04 00:00:00, 2025-04-28 00:00:00, 2026-02-24 00:00:00",anushka.gupta_ei,"fagun.saraiya_eiindia1, maruf.shaikh1",anushka.gupta@ei.study,Anushka gupta,Anushka Gupta,,"2025-03-26 19:47:46, 2025-04-04 09:52:27, 2025-04-29 09:35:23, 2026-02-25 13:45:07, 2026-02-25 13:45:18",Mr. Parminder Singh,School Owner,psr@dishaindiaeducation.org,+919810646129,psr@dishaindiaeducation.org,Mr. Parminder Singh,psr@dishaindiaeducation.org,+919810646129,Mr. Parminder Singh,psr@dishaindiaeducation.org,+919810646129,16000,Village Padha,,132036,Village Padha,Karnal,Haryana,132036,,Village Padha,Village Padha,
Retention School,393696,Pooja Kapoor,Little Flower Higher Secondary School,Ei CARES,2419290,0,2419290,0,,Ei CARES,2358825,2358825,0,0,,2358825,1545,"0, 1450, 1800, 900",0,0,,0,"Full Payment, Installments",4,2025-04-25 00:00:00,"2000-01-01 00:00:00, 2025-04-05 00:00:00","0, 436597, 72126, 80984","2000-01-01 00:00:00, 2025-07-05 00:00:00","0, 436597, 72126, 80984","2000-01-01 00:00:00, 2025-10-05 00:00:00","0, 436597, 72126, 80984","2000-01-01 00:00:00, 2025-12-31 00:00:00","0, 436597, 72126, 80984","0, 26626.96, 4360.38, 4781.5599999999995",2025-07-14 00:00:00,2026-02-09 00:00:00,"0, 1746388, 288504, 323936","0, 2611363, 425773, 475819","-141629, -156665, -891602, 0","0.4424, 0.48560000000000003, 0.5001, 1","0.4424, 0.48560000000000003, 0.5001, 1",,,,,0,,"2, 4","MCQ, MCQ + Subjective",Printing By EI,OMR,,State Board,Dibrugarh,Assam,East,North East,National Sales,2025-04-07 00:00:00,"2026-03-31 00:00:00, 2026-04-01 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000028924208, 22028000028924580, 22028000028924644, 22028000029163444",51788000002735904,"zcrm_51788000287640019, zcrm_51788000287758003, zcrm_51788000287758293, zcrm_51788000288347001","2025-03-26 00:00:00, 2025-04-07 00:00:00",pooja.kapoor_eiindia1,"maruf.shaikh1, mitul.patel_ei1, sourabh.mehta_eiindia",pooja.kapoor@ei.study,Pooja kapoor,Sunny Brahma,,"2025-03-28 16:19:09, 2025-03-28 16:21:25, 2025-04-01 16:40:27, 2025-04-08 12:09:12",Sr. Nelia Mary,Principal,littleflower.dib@gmail.com,+919435330013,littleflower.dib@gmail.com,"Sr Nelia Mary, Sr. Nelia Mary",littleflower.dib@gmail.com,+919435330013,"Moumita Sengupta, Sr. Nelia Mary",littleflower.dib@gmail.com,"+919101680424, +919435330013",0,"K C Gogoi Path, Kadomoni",,786001,,Dibrugarh,Assam,786001,SHLS08975B,"K C Gogoi Path, Kadomoni","K C Gogoi Path, running gate, kodomoni",
Retention School,3886389,Vaishali,Prakriti School - Sec-128,#N/A,#N/A,#N/A,#N/A,#N/A,,"Ei ASSET, Ei CARES, Ei Mindspark",483135,530435,66600,111,600,153759,111,1385,262776,112,"1872, 2350",0,"Full Payment, Installments",4,2025-05-25 00:00:00,"2000-01-01 00:00:00, 2025-04-15 00:00:00","0, 16650, 38440, 76967","2000-01-01 00:00:00, 2025-06-15 00:00:00","0, 16650, 38440, 76967","2000-01-01 00:00:00, 2025-09-15 00:00:00","0, 16650, 38440, 76967","2000-01-01 00:00:00, 2025-12-15 00:00:00","0, 16650, 38440, 76967",0,,,"153760, 2209, 307868, 66600",0,"153760, 2209, 307868, 66600","0.6, 0.6224000000000001, 0.6931999999999999, 0.7432","0.6, 0.6224000000000001, 0.6931999999999999",,,,0.05,"0, Winter Round",OMR,"0, 4",MCQ,,Online,Online,IGCSE,Noida,Uttar Pradesh,North,NCR,National Sales,"2025-04-01 00:00:00, 2025-05-21 00:00:00","2026-03-31 00:00:00, 2026-04-30 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000028916192, 22028000028916268, 22028000028916340, 22028000030339032",51788000002802587,"zcrm_51788000287705141, zcrm_51788000287773033, zcrm_51788000287773266, zcrm_51788000291022001","2025-03-26 00:00:00, 2025-05-23 00:00:00",vaishali.yadav_ei,fagun.saraiya_eiindia1,vaishali.yadav@ei.study,Vaishali yadav,Vaishali Yadav,,"2025-04-03 11:53:35, 2025-04-03 11:54:48, 2025-04-05 17:57:42, 2025-05-23 17:56:37",Mr. Mridul Batra,"Principal, School Owner",mridul@prakriti.org.in,+918800990777,info@prakriti.org.in,Mr. Mridul Batra,mridul@prakriti.org.in,+918800990777,Mr. Mridul Batra,mridul@prakriti.org.in,+918800990777,0,Shahpur,,201301,,Noida,Uttar Pradesh,201301,,"Prakriti Xway, c/o JDM Foundation, Sector 128","Prakriti Xway, c/o JDM Foundation, Sector 128",
1-year School,2470230,Aruna,The Samhita Academy,Ei Mindspark,0,0,0,0,,Ei Mindspark,1630650,1924167,0,0,,0,0,,1630650,590,"0, 2912",0,"Full Payment, Installments",4,2025-11-13 00:00:00,"2000-01-01 00:00:00, 2025-03-27 00:00:00","0, 481042","2000-01-01 00:00:00, 2025-06-10 00:00:00","0, 481042","2000-01-01 00:00:00, 2025-09-10 00:00:00","0, 481042","2000-01-01 00:00:00, 2025-12-10 00:00:00","0, 481042","0, 40911",2025-03-29 00:00:00,2025-12-29 00:00:00,"0, 1924168","0, 1307725","0, 575532","0.045599999999999995, 1","0.045599999999999995, 1",,,,,0,,0,MCQ,,,Online,CBSE,Bangalore,Karnataka,South,Karnataka/Kerala,National Sales,"2025-04-01 00:00:00, 2025-11-13 00:00:00","2025-12-31 00:00:00, 2026-03-31 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000028907184, 22028000034725464",51788000002775116,"zcrm_51788000287782173, zcrm_51788000300479001","2025-03-26 00:00:00, 2025-11-13 00:00:00","jasper.jessie_ei, nisha.murali_eiindia",mitul.patel_ei1,"jasper.jessie@ei.study, nisha.murali@ei.study","Jasper jessie, Nisha murali",Nebu Abraham,,"2025-03-28 10:30:23, 2025-11-15 12:22:06","Mr. Maruf Shaikh, Ms. Jyothi K S","Other, Principal","jyothis@thesamhitaacademy.com, maruf.shaikh@ei.study","+919016039311, +919886251121",info@thesamhitaacademy.com,"Mr. Maruf Shaikh, Ms. Jyothi K S","jyothis@thesamhitaacademy.com, maruf.shaikh@ei.study","+919016039311, +919886251121","Mr. Maruf Shaikh, Ms. Radhika B S","maruf.shaikh@ei.study, radhikabs@thesamhitaacademy.com","+919016039311, +919663383066",180000,"#52, Lakshmipura Village, Off Bannerghatta Road",,560083,,Bangalore,KARNATAKA,560083,BLRA07462A,"Lakshmipura Village, Bannerghatta Road","Lakshmipura Village, Bannerghatta Road",RETAINED
Retention School,3286324,Vineeth T V,Deens Academy - Gunjur,"Ei ASSET,Ei Mindspark",2020993,753663,0,1267330,,"Ei ASSET,Ei Mindspark",1876071,2086630,706301,1044,677,0,0,,1169770,882,1326,0,Installments,3,,2025-04-10 00:00:00,688588,2025-09-10 00:00:00,688588,2025-12-10 00:00:00,709454,2000-01-01 00:00:00,0,139189,2025-04-11 00:00:00,2025-09-12 00:00:00,2086630,1252705,694736,0.5653,0.5653,,,,,Summer Round,OMR,0,MCQ,,,Online,CBSE,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,2025-05-23 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028933180,51788000002790477,zcrm_51788000287340183,2025-03-27 00:00:00,aruna_ei,mitul.patel_ei1,aruna@ei.study,Aruna,Aruna,,2025-04-04 10:59:26,Ms. Shanthi Menon,Principal,principal@deensacademy.com,+919986017191,principal@deensacademy.com,Ms. Shanthi Menon,principal@deensacademy.com,+919986017191,Ms. Shanthi Menon,principal@deensacademy.com,+919986017191,0,"Sy. No. 48/2, Kathriguppe Village, Neriga, Post-Gunjur",,560082,,Bengaluru,Karnataka,560082,BLRD05589D,"Sy. No. 48/2, Kathriguppe Village, Neriga, Post-Gunjur","Sy. No. 48/2, Kathriguppe Village, Neriga, Post-Gunjur",S5
Retention School,650967,Vineeth T V,Deens Academy -Whitefield,"Ei ASSET,Ei Mindspark",2110253,782574,0,1327679,,"Ei ASSET,Ei Mindspark",1895266,2109307,706149,1044,676,0,0,,1189117,897,1326,0,Installments,3,,2025-04-10 00:00:00,696071,2025-09-10 00:00:00,696071,2025-12-10 00:00:00,717164,2000-01-01 00:00:00,0,140531,2025-04-11 00:00:00,2025-09-12 00:00:00,2109306,1264775,704000,0.5655,0.5655,,,,,Summer Round,OMR,0,MCQ,,,Online,CBSE,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,2025-05-23 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028933108,51788000002740550,zcrm_51788000287625001,2025-03-27 00:00:00,aruna_ei,mitul.patel_ei1,aruna@ei.study,Aruna,Aruna,,2025-04-04 16:40:13,Mrs. Shanthi Menon,Principal,principal@deensacademy.com,+919986017191,principal@deensacademy.com,Mrs. Shanthi Menon,principal@deensacademy.com,+919986017191,Mrs. Shanthi Menon,principal@deensacademy.com,+919986017191,0,"No. 64/1 & 65/2, ECC Rd, Dodsworth Layout, Whitefield,",,560066,,Bengaluru,Karnataka,560066,BLRD05589D,"No. 64/1 & 65/2, ECC Rd, Dodsworth Layout, Whitefield,","No. 64/1 & 65/2, ECC Rd, Dodsworth Layout, Whitefield,",S5
1-year School,5018499,Tanya,Gurukul Global School,Ei ASSET,438375,438375,0,0,,"Ei ASSET, Ei CARES",777687,777687,419958,840,500,357729,265,1350,0,0,,0,Installments,"3, 4",,"2025-03-27 00:00:00, 2025-03-29 00:00:00","104990, 118051","2025-07-10 00:00:00, 2025-09-30 00:00:00","104990, 121628","2025-10-10 00:00:00, 2025-12-31 00:00:00","104990, 118051","2000-01-01 00:00:00, 2025-12-31 00:00:00","0, 104990","10424, 11805",2025-03-29 00:00:00,"2025-03-29 00:00:00, 2025-10-16 00:00:00","357730, 419960","200286, 93816","145639, 315720","0.6667000000000001, 0.6931999999999999","0.6667000000000001, 0.6931999999999999",,,,,"0, Summer Round",OMR,"0, 4","MCQ, MCQ + Subjective",Printing By EI,OMR,,CBSE,Chandigarh,Chandigarh,North,Punjab/Chandigarh,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028935148, 22028000028976736",51788000279436202,"zcrm_51788000283151803, zcrm_51788000287687706","2025-03-27 00:00:00, 2025-03-29 00:00:00",sajan.thareja,"fagun.saraiya_eiindia1, sourabh.mehta_eiindia",sajan.thareja@ei.study,Sajan thareja,Sajan Thareja,,"2025-03-29 20:17:47, 2025-03-29 20:18:05","Mrs. Urvashi Gurukul Global School, Mrs. Urvashi NA",Principal,principal@gurukulglobalschool.co.in,+919878617880,info@gurukulglobalschool.co.in,"Ms, Urvashi, Urvashi Kakkar","Principal@gurukulglonbal.com, sajan.thareja@ei.study","+919650101001, +919878617880","Ms, Urvashi, Urvashi Kakkar","Principal@gurukulglonbal.com, sajan.thareja@ei.study","+919650101001, +919878617880",7000,"gurukul Global School, CHandigarh",,160101,gurukul global school chandigarh,Chandigarh,Chandigarh,160101,,"Adarsh Nagar, Sector 13,","Adarsh Nagar, Sector 13,",
Retention School,1873384,Aarti Iyer,G G International School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,715065,715065,715065,1300,550,0,0,,0,0,,0,Full Payment,,2025-03-29 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-06-03 00:00:00,2025-07-24 00:00:00,715065,671011,44054,0.6333,0.6333,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Pune,Maharashtra,West,Rest of Maharashtra and Goa,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028978064,51788000002763360,zcrm_51788000287781001,2025-03-28 00:00:00,aarti.iyer_ei,hakim.kanchwala_eiindia1,aarti.iyer@ei.study,Aarti iyer,Nainesh Bhise,,2025-04-18 15:15:28,Ms Dhruvi Bhatia,,ah12@myggis.org,+919823362384,admin@myggis.org,Dhruvi Bhatia,principal@myggis.org,+919823362384,Ruchita Rathod,examination@myggis.org,+919922304804,0,"Swar Ganga, 174 - 177, near The Muslim Co-operative Bank",,411018,,Pune,Maharashtra,411018,,"174 - 177, Swarganga","174 - 177, Swarganga",S5
Retention School,3270957,Gargi Ghosh,"The Pentecostal Assembly School, Bokaro","Ei ASSET,Ei CARES",1496782,607869,888913,0,,"Ei ASSET, Ei CARES",1681317,1681317,638176,1021,625,1043141,638,"1035, 2070",0,0,,0,Full Payment,,2025-03-29 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-03-29 00:00:00,2025-03-29 00:00:00,"277396, 638176, 765745","277396, 638176, 765745",0,"0.5832999999999999, 0.5942000000000001, 0.6019","0.5832999999999999, 0.5942000000000001, 0.6019",,,,,"0, Summer Round",OMR,"0, 6","MCQ, MCQ + Subjective",Printing By EI,OMR,,CBSE,Bokaro,Jharkhand,East,Bihar/Jharkhand,National Sales,"2025-03-01 00:00:00, 2025-04-01 00:00:00",2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028972620, 22028000028972656, 22028000028972688",51788000002790221,"zcrm_51788000288025001, zcrm_51788000288025165, zcrm_51788000288025329",2025-03-28 00:00:00,gargi.ghosh_ei,"maruf.shaikh1, mitul.patel_ei1",gargi.ghosh@ei.study,Gargi ghosh,Mayukh Chowdhury,,"2025-04-01 16:02:12, 2025-04-01 16:02:29, 2025-04-01 16:02:42",Dr. Karuna Prasad,Principal,karuna.prasad@pasbokaro.com,+919430313010,info@pasbokaro.com,Dr. Karuna Prasad,karuna.prasad@pasbokaro.com,+919430313010,Dr. Karuna Prasad,karuna.prasad@pasbokaro.com,+919430313010,36000,The Pentecostal Assembly School,,827012,Sector 12 Bokaro Steel City,Bokaro,Jharkhand,827012,,Bokaro Steel City,Sector 12 Bokaro Steel City,
